Entity,Code,Year,Incidence - Dengue - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,23371
Afghanistan,AFG,1991,25794
Afghanistan,AFG,1992,29766
Afghanistan,AFG,1993,32711
Afghanistan,AFG,1994,34268
Afghanistan,AFG,1995,35823
Afghanistan,AFG,1996,37397
Afghanistan,AFG,1997,38862
Afghanistan,AFG,1998,39660
Afghanistan,AFG,1999,39987
Afghanistan,AFG,2000,40618
Afghanistan,AFG,2001,42170
Afghanistan,AFG,2002,44487
Afghanistan,AFG,2003,46217
Afghanistan,AFG,2004,47881
Afghanistan,AFG,2005,49744
Afghanistan,AFG,2006,51615
Afghanistan,AFG,2007,54663
Afghanistan,AFG,2008,58307
Afghanistan,AFG,2009,61683
Afghanistan,AFG,2010,64715
Afghanistan,AFG,2011,66471
Afghanistan,AFG,2012,67061
Afghanistan,AFG,2013,67049
Afghanistan,AFG,2014,66602
Afghanistan,AFG,2015,66997
Afghanistan,AFG,2016,68302
Afghanistan,AFG,2017,69829
Afghanistan,AFG,2018,71615
Afghanistan,AFG,2019,73340
African Region (WHO),,1990,2605301
African Region (WHO),,1991,2680937
African Region (WHO),,1992,2757563
African Region (WHO),,1993,2838698
African Region (WHO),,1994,2926516
African Region (WHO),,1995,3018111
African Region (WHO),,1996,3111753
African Region (WHO),,1997,3206979
African Region (WHO),,1998,3305603
African Region (WHO),,1999,3410877
African Region (WHO),,2000,3526085
African Region (WHO),,2001,3671845
African Region (WHO),,2002,3856084
African Region (WHO),,2003,4061957
African Region (WHO),,2004,4271326
African Region (WHO),,2005,4463936
African Region (WHO),,2006,4671405
African Region (WHO),,2007,4921571
African Region (WHO),,2008,5183475
African Region (WHO),,2009,5421974
African Region (WHO),,2010,5596796
African Region (WHO),,2011,5596838
African Region (WHO),,2012,5402001
African Region (WHO),,2013,5113584
African Region (WHO),,2014,4845549
African Region (WHO),,2015,4725042
African Region (WHO),,2016,4704885
African Region (WHO),,2017,4708441
African Region (WHO),,2018,4761779
African Region (WHO),,2019,4841658
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
American Samoa,ASM,1990,937
American Samoa,ASM,1991,979
American Samoa,ASM,1992,1025
American Samoa,ASM,1993,1075
American Samoa,ASM,1994,1128
American Samoa,ASM,1995,1182
American Samoa,ASM,1996,1256
American Samoa,ASM,1997,1358
American Samoa,ASM,1998,1470
American Samoa,ASM,1999,1569
American Samoa,ASM,2000,1635
American Samoa,ASM,2001,1667
American Samoa,ASM,2002,1683
American Samoa,ASM,2003,1682
American Samoa,ASM,2004,1668
American Samoa,ASM,2005,1645
American Samoa,ASM,2006,1583
American Samoa,ASM,2007,1474
American Samoa,ASM,2008,1353
American Samoa,ASM,2009,1255
American Samoa,ASM,2010,1211
American Samoa,ASM,2011,1246
American Samoa,ASM,2012,1343
American Samoa,ASM,2013,1469
American Samoa,ASM,2014,1596
American Samoa,ASM,2015,1690
American Samoa,ASM,2016,1758
American Samoa,ASM,2017,1807
American Samoa,ASM,2018,1841
American Samoa,ASM,2019,1877
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,52139
Angola,AGO,1991,53994
Angola,AGO,1992,56005
Angola,AGO,1993,58137
Angola,AGO,1994,60408
Angola,AGO,1995,62846
Angola,AGO,1996,65507
Angola,AGO,1997,68456
Angola,AGO,1998,71679
Angola,AGO,1999,75216
Angola,AGO,2000,79130
Angola,AGO,2001,84224
Angola,AGO,2002,91116
Angola,AGO,2003,99469
Angola,AGO,2004,108868
Angola,AGO,2005,118845
Angola,AGO,2006,134852
Angola,AGO,2007,159658
Angola,AGO,2008,188093
Angola,AGO,2009,214078
Angola,AGO,2010,230553
Angola,AGO,2011,226614
Angola,AGO,2012,202759
Angola,AGO,2013,169478
Angola,AGO,2014,139142
Angola,AGO,2015,126154
Angola,AGO,2016,127687
Angola,AGO,2017,130456
Angola,AGO,2018,134058
Angola,AGO,2019,138155
Antigua and Barbuda,ATG,1990,441
Antigua and Barbuda,ATG,1991,464
Antigua and Barbuda,ATG,1992,491
Antigua and Barbuda,ATG,1993,521
Antigua and Barbuda,ATG,1994,553
Antigua and Barbuda,ATG,1995,587
Antigua and Barbuda,ATG,1996,628
Antigua and Barbuda,ATG,1997,678
Antigua and Barbuda,ATG,1998,731
Antigua and Barbuda,ATG,1999,778
Antigua and Barbuda,ATG,2000,811
Antigua and Barbuda,ATG,2001,829
Antigua and Barbuda,ATG,2002,840
Antigua and Barbuda,ATG,2003,848
Antigua and Barbuda,ATG,2004,855
Antigua and Barbuda,ATG,2005,864
Antigua and Barbuda,ATG,2006,880
Antigua and Barbuda,ATG,2007,902
Antigua and Barbuda,ATG,2008,925
