year,week,start.date,end.date,district,cases
2026,1,2025-12-29,2026-01-04,Colombo,434
2026,1,2025-12-29,2026-01-04,Gampaha,305
2026,1,2025-12-29,2026-01-04,Kalutara,116
2026,1,2025-12-29,2026-01-04,Kandy,91
2026,1,2025-12-29,2026-01-04,Matale,32
2026,1,2025-12-29,2026-01-04,NuwaraEliya,7
2026,1,2025-12-29,2026-01-04,Galle,63
2026,1,2025-12-29,2026-01-04,Hambantota,60
2026,1,2025-12-29,2026-01-04,Matara,79
2026,1,2025-12-29,2026-01-04,Jaffna,64
2026,1,2025-12-29,2026-01-04,Kilinochchi,2
2026,1,2025-12-29,2026-01-04,Mannar,2
2026,1,2025-12-29,2026-01-04,Vavuniya,3
2026,1,2025-12-29,2026-01-04,Mullaitivu,1
2026,1,2025-12-29,2026-01-04,Batticaloa,18
2026,1,2025-12-29,2026-01-04,Ampara,10
2026,1,2025-12-29,2026-01-04,Trincomalee,15
2026,1,2025-12-29,2026-01-04,Kurunegala,36
2026,1,2025-12-29,2026-01-04,Puttalam,21
2026,1,2025-12-29,2026-01-04,Anuradhapura,23
2026,1,2025-12-29,2026-01-04,Polonnaruwa,14
2026,1,2025-12-29,2026-01-04,Badulla,25
2026,1,2025-12-29,2026-01-04,Monaragala,16
2026,1,2025-12-29,2026-01-04,Ratnapura,63
2026,1,2025-12-29,2026-01-04,Kegalle,54
2026,1,2025-12-29,2026-01-04,Kalmune,15
2026,2,2026-01-05,2026-01-11,Colombo,594
2026,2,2026-01-05,2026-01-11,Gampaha,298
2026,2,2026-01-05,2026-01-11,Kalutara,116
2026,2,2026-01-05,2026-01-11,Kandy,106
2026,2,2026-01-05,2026-01-11,Matale,33
2026,2,2026-01-05,2026-01-11,NuwaraEliya,9
2026,2,2026-01-05,2026-01-11,Galle,128
2026,2,2026-01-05,2026-01-11,Hambantota,63
2026,2,2026-01-05,2026-01-11,Matara,123
2026,2,2026-01-05,2026-01-11,Jaffna,44
2026,2,2026-01-05,2026-01-11,Kilinochchi,3
2026,2,2026-01-05,2026-01-11,Mannar,4
2026,2,2026-01-05,2026-01-11,Vavuniya,2
2026,2,2026-01-05,2026-01-11,Mullaitivu,6
2026,2,2026-01-05,2026-01-11,Batticaloa,16
